Unnamed: 0,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price
0,4.3,4.0,128.0,6.0,48,13.0,4000,24999
1,3.4,6.0,64.0,4.5,48,12.0,4000,15999
2,4.3,4.0,4.0,4.5,64,16.0,4000,15000
3,4.4,6.0,64.0,6.4,48,15.0,3800,18999
4,4.5,6.0,128.0,6.18,35,15.0,3800,18999
5,4.7,8.0,128.0,5.8,35,12.0,5000,140300
6,4.4,8.0,128.0,6.7,64,5.0,4700,29999
7,4.5,8.0,128.0,6.7,48,12.0,4700,47999
8,4.4,4.0,128.0,6.53,48,2.0,4020,16490
9,4.5,8.0,256.0,6.18,35,5.0,3800,22999
10,3.9,6.0,32.0,4.54,64,8.0,4100,1099
11,3.8,6.0,32.0,4.5,64,8.0,1050,1299
12,4.4,2.0,16.0,5.5,8,9.784832451499119,4200,5498
13,3.8,6.0,32.0,4.7,64,8.0,3000,3999
14,4.5,8.0,256.0,6.67,48,8.0,3800,43999
15,4.6,6.0,128.0,6.67,48,8.0,3800,42990
16,4.1,6.0,32.0,3.7,64,9.784832451499119,4700,990
17,4.5,8.0,128.0,6.7,64,1.0,4700,77999
18,4.5,8.0,128.0,6.7,48,12.0,4700,47999
19,4.3,2.0,32.0,6.2,38,2.0,4230,12990
20,4.1,8.0,64.0,4.54,64,9.784832451499119,2500,1199
21,3.7,6.0,32.0,2.0,64,13.0,1550,1699
22,3.8,6.0,32.0,4.54,48,9.784832451499119,3000,1349
23,3.8,6.0,32.0,4.54,25,23.0,3000,1240
24,4.4,6.0,32.0,4.5,64,32.0,3000,649
25,3.8,6.0,32.0,4.5,64,13.0,3000,649
26,3.8,12.0,24.0,2.0,64,9.784832451499119,1550,1690
27,3.7,6.0,32.0,4.77,48,9.784832451499119,1750,927
28,4.1,3.0,32.0,4.5,64,23.0,3000,1599
29,3.6,8.0,32.0,4.5,48,9.784832451499119,3000,649
30,3.9,6.0,32.0,4.5,64,15.0,3000,999
31,4.5,6.0,128.0,6.4,35,13.0,3800,54990
32,4.0,4.0,64.0,5.5,38,1.0,4010,21499
33,4.2,6.0,128.0,6.53,48,2.0,3800,15999
34,4.2,6.0,24.0,4.54,48,9.784832451499119,1750,1799
35,4.6,12.0,128.0,6.1,35,7.0,3500,573000
36,4.2,6.0,32.0,4.54,48,18.0,1750,1549
37,4.0,6.0,32.0,4.5,48,9.784832451499119,3000,847
38,3.9,12.0,12.0,4.54,48,13.0,3000,1579
39,3.9,6.0,32.0,4.54,48,5.0,3000,1330
40,3.6,6.0,32.0,4.54,38,9.784832451499119,1200,945
41,3.6,6.0,32.0,4.54,38,0.0,1200,945
42,3.8,3.0,32.0,6.2,48,8.0,3000,15899
43,4.1,8.0,128.0,6.4,35,20.0,3000,31590
44,3.9,6.0,32.0,4.77,48,9.784832451499119,1750,1451
45,4.1,3.0,32.0,5.4,38,5.0,3000,7490
46,4.3,1.0,16.0,4.5,48,9.784832451499119,3000,798
47,4.3,1.0,16.0,4.5,48,2.0,3000,869
48,3.8,4.0,64.0,4.54,48,9.784832451499119,1200,3580
49,4.0,6.0,32.0,4.54,64,14.0,2500,1695
50,3.5,6.0,32.0,4.52,48,9.784832451499119,3800,2599
51,4.7,8.0,64.0,6.5,35,12.0,3000,117100
52,4.6,4.0,64.0,6.2,35,8.0,3500,53990
53,4.4,6.0,128.0,6.39,48,12.0,3800,31999
54,3.8,6.0,32.0,4.54,48,9.784832451499119,2800,1299
55,4.1,8.0,64.0,4.54,64,13.0,2500,1390
56,3.6,6.0,32.0,4.5,48,9.784832451499119,3000,898
57,3.5,6.0,32.0,4.5,64,17.0,1050,799
58,4.7,12.0,256.0,5.8,35,12.0,3800,121300
59,3.7,10.0,32.0,4.5,64,9.784832451499119,3000,799
60,4.4,3.0,32.0,6.2,48,1.0,3800,9790
61,3.8,6.0,32.0,4.4,48,9.784832451499119,3000,930
62,3.8,6.0,32.0,4.4,48,9.784832451499119,3000,930
63,4.5,6.0,64.0,5.99,35,5.0,3800,13999
64,3.8,6.0,32.0,4.54,64,9.784832451499119,4100,1149
65,4.5,6.0,128.0,6.39,48,13.0,3800,24999
66,4.7,12.0,256.0,4.7,35,7.0,5000,56999
67,4.7,8.0,64.0,6.1,35,12.0,3800,68300
68,3.9,3.0,16.0,5.0,38,5.0,4200,8798
69,3.9,3.0,16.0,5.0,38,5.0,4200,8990
70,4.1,6.0,32.0,4.54,48,9.784832451499119,3000,3149
71,3.6,1.0,32.0,4.5,48,10.0,3500,799
72,3.9,6.0,32.0,4.5,48,9.784832451499119,3000,999
73,4.3,3.0,64.0,5.7,35,18.0,3500,42998
74,4.4,8.0,128.0,6.4,48,8.0,3800,18990
75,4.7,8.0,64.0,5.8,35,12.0,3500,106600
76,3.8,6.0,64.0,4.54,48,9.784832451499119,2800,649
77,4.0,6.0,32.0,4.54,48,9.784832451499119,1900,1349
78,4.0,3.0,32.0,5.5,38,5.0,3000,103000
79,4.4,6.0,64.0,6.41,48,2.0,3600,18989
80,4.4,6.0,128.0,6.3,48,5.0,3800,17990
81,4.2,4.0,4.0,4.54,48,9.784832451499119,1020,1500
82,3.9,6.0,64.0,4.54,48,9.784832451499119,3600,1799
83,4.3,6.0,32.0,4.54,48,32.0,1900,1570
84,4.5,8.0,256.0,6.5,48,8.0,3800,38990
85,3.9,1.0,16.0,4.58,48,8.0,3000,1399
86,3.4,6.0,32.0,4.77,48,9.784832451499119,3000,785
87,4.0,6.0,32.0,4.77,48,9.784832451499119,3000,2100
88,4.0,4.0,32.0,5.7,38,2.0,3030,9999
89,4.2,4.0,4.0,4.5,64,9.784832451499119,3500,1149
90,3.9,5.0,32.0,4.54,48,8.0,3000,1049
91,3.9,5.0,32.0,4.54,48,8.0,3000,999
92,3.8,12.0,56.0,4.57,48,10.0,3000,1799
93,4.3,6.0,64.0,4.4,64,9.784832451499119,3500,1100
94,4.2,3.0,25.0,4.5,64,9.784832451499119,3800,1790
95,3.6,6.0,32.0,4.54,64,8.0,2800,1125
96,4.3,4.0,64.0,2.0,64,9.784832451499119,3500,1625
97,3.4,6.0,32.0,4.77,48,8.0,3000,559
98,3.7,6.0,32.0,4.5,64,9.784832451499119,3000,749
99,4.5,8.0,256.0,6.39,48,13.0,3800,29999
100,4.3,3.0,32.0,6.2,38,2.0,4230,8990
101,4.2,2.0,16.0,5.7,38,8.0,3180,9490
102,4.3,3.0,32.0,6.2,38,2.0,4230,9490
103,4.3,3.0,32.0,5.5,38,1.0,3000,14990
104,3.9,4.0,20.0,4.54,48,9.784832451499119,3700,1499
105,4.4,4.0,32.0,5.7,48,2.0,3000,18990
106,4.2,6.0,128.0,6.28,35,5.0,3200,36990
107,3.7,6.0,64.0,4.5,48,9.784832451499119,3000,649
108,4.5,6.0,64.0,6.39,48,13.0,3800,21999
109,4.1,6.0,32.0,4.5,48,9.784832451499119,3000,1099
110,3.9,6.0,32.0,4.8,48,9.784832451499119,3000,940
111,4.5,8.0,128.0,6.7,64,1.0,4700,77999
112,3.9,6.0,32.0,4.5,48,9.784832451499119,3000,899
113,4.5,6.0,128.0,6.39,48,13.0,3800,24999
114,4.2,6.0,128.0,6.08,48,8.0,4030,14990
115,4.6,12.0,64.0,6.1,35,7.0,3500,573000
116,4.1,6.0,64.0,4.54,48,9.784832451499119,3700,1250
117,4.3,4.0,64.0,4.54,48,20.0,1020,2450
118,4.1,1.0,16.0,4.58,48,8.0,3800,2299
119,4.0,6.0,32.0,4.77,48,8.0,1100,685
120,3.6,6.0,2.4,4.5,48,9.784832451499119,3000,1190
121,4.1,6.0,25.0,4.54,48,12.0,3000,1369
122,4.3,6.0,32.0,4.4,64,9.784832451499119,3000,960
123,3.7,4.0,40.0,4.58,48,8.0,3800,1799
124,3.7,6.0,64.0,4.5,48,9.784832451499119,3000,639
125,3.5,6.0,64.0,4.5,48,8.0,3000,639
126,4.3,3.0,32.0,6.2,38,2.0,4230,13744
127,3.9,6.0,32.0,4.77,64,9.784832451499119,4600,1399
128,3.5,6.0,64.0,4.5,48,12.0,3000,639
129,4.3,4.0,32.0,6.22,38,5.0,3260,13950
130,3.8,6.0,32.0,4.54,48,9.784832451499119,3500,1149
131,4.4,2.0,16.0,5.0,38,2.0,3050,13999
132,4.0,6.0,32.0,4.54,48,9.784832451499119,3000,1690
133,3.7,8.0,64.0,4.5,48,5.0,3000,479
134,4.2,4.0,22.0,4.503,48,9.784832451499119,3000,2025
135,4.7,8.0,64.0,6.5,35,12.0,3500,117100
136,4.4,8.0,128.0,6.4,48,9.784832451499119,3500,22999
